Q8N163_B	Q8N163_B
Q8N163_B	Q8N163_A
Q8N1I0	Q8N1I0
Q8N257_C	Q8N257_C
Q8N2Q7_B	Q8N2Q7_B
Q8N2Q7_B	P06276_A
Q8N2Q7_B	P22303_A
Q8N2Q7_B	P22303_B
Q8N2Q7_B	P58400_B
Q8N2Q7_B	P58400_A
Q8N2Q7_B	Q8N2Q7_A
Q8N2S1	Q8N2S1
Q8N2S1	O75096
Q8N302	Q8N302
Q8N3F8_MODEL_1_B	Q8N3F8_MODEL_1_B
Q8N3F8_MODEL_2_B	Q8N3F8_MODEL_2_B
Q8N3F8_MODEL_3_B	Q8N3F8_MODEL_3_B
Q8N3F8_MODEL_4_B	Q8N3F8_MODEL_4_B
Q8N3F8_MODEL_5_B	Q8N3F8_MODEL_5_B
Q8N3F8_MODEL_6_B	Q8N3F8_MODEL_6_B
Q8N3F8_MODEL_7_B	Q8N3F8_MODEL_7_B
Q8N3F8_MODEL_8_B	Q8N3F8_MODEL_8_B
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_9_A
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_1_A
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_2_A
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_3_A
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_5_A
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_6_A
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_8_A
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_10_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_1_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_2_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_3_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_4_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_6_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_7_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_8_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_9_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_10_A
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_7_A
Q8N3F8_MODEL_9_A	Q8N3F8_MODEL_4_A
Q8N3F8_MODEL_9_A	Q8WXE9_MODEL_5_A
Q8N3F8_MODEL_9_B	Q8N3F8_MODEL_9_B
Q8N3F8_MODEL_10_B	Q8N3F8_MODEL_10_B
Q8N3I7	Q8N3I7
Q8N3R9_B	Q8N3R9_B
Q8N3U4_B	Q8N3U4_B
Q8N3U4_C	Q8N3U4_C
Q8N3Y1_S	Q8N3Y1_S
Q8N3Y1_S	Q14999_S
Q8N3Y1_S	Q9UKB1_H
Q8N3Y1_S	P61024_A
Q8N3Y1_S	Q5XUX0_A
Q8N3Y1_S	Q9UKB1_B
Q8N3Y1_S	Q9Y297_B
Q8N3Y1_S	Q13309_B
Q8N3Y1_S	P63208_B
Q8N3Y1_S	Q969H0_A
Q8N3Y1_S	Q13309_D
Q8N3Y1_S	P63208_D
Q8N3Y1_S	Q5XUX0_C
Q8N3Y1_S	Q9NRI5_A
Q8N3Y1_S	Q9UKB1_E
Q8N3Y1_S	Q9UKC9_D
Q8N488_H	Q8N488_H
Q8N488_H	Q8N488_B
Q8N488_H	Q8N488_D
Q8N488_H	Q8N488_F
Q8N488_H	Q8N488_J
Q8N488_H	Q8N488_L
Q8N490	Q8N490
Q8N5D0_B	Q8N5D0_B
Q8N5G0	Q8N5G0
Q8N5K1_A	Q8N5K1_A
Q8N5K1_A	Q8N5K1_B
Q8N5K1_A	Q8N5K1_C
Q8N5K1_A	Q8N5K1_D
Q8N5K1_A	Q8N5K1_E
Q8N5K1_A	Q8N5K1_F
Q8N5P1	Q8N5P1
Q8N5V2	Q8N5V2
Q8N5Y2_B	Q8N5Y2_B
Q8N5Y2_B	Q8N5Y2_A
Q8N5Y2_G	Q8N5Y2_G
Q8N6Q3	Q8N6Q3
Q8N726	Q8N726
Q8N9N2_B	Q8N9N2_B
Q8N9N2_B	Q8N9N2_A
Q8N9N5	Q8N9N5
Q8NAC3_B	Q8NAC3_B
Q8NB16_C	Q8NB16_C
Q8NB16_C	Q8NB16_B
Q8NB16_C	Q8NB16_A
Q8NBJ5_B	Q8NBJ5_B
Q8NBJ5_B	Q8NBJ5_A
Q8NBP7_A	Q8NBP7_A
Q8NBP7_B	Q8NBP7_B
Q8NBP7_C	Q8NBP7_C
Q8NBW4_A	Q8NBW4_A
Q8NBW4_H	Q8NBW4_H
Q8NBZ0	Q8NBZ0
Q8NC51_CD	Q8NC51_CD
Q8NC51_CI	Q8NC51_CI
Q8NC51_SY	Q8NC51_SY
Q8NC51_SY	O00303_AY
Q8NC51_SY	O00566_LF
Q8NC51_SY	O00567_LF
Q8NC51_SY	O15371_AY
Q8NC51_SY	O15372_AY
Q8NC51_SY	O75821_AY
Q8NC51_SY	P08708_SY
Q8NC51_SY	P13639_SY
Q8NC51_SY	P20042_AY
Q8NC51_SY	P22090_BY
Q8NC51_SY	P47813_AY
Q8NC51_SY	P55884_z
Q8NC51_SY	P60228_AY
Q8NC51_SY	P61221_SY
Q8NC51_SY	P62906_SY
Q8NC51_SY	Q06265_SY
Q8NC51_SY	Q12788_LF
Q8NC51_SY	Q13347_z
Q8NC51_SY	Q14152_AY
Q8NC51_SY	Q15061_LF
Q8NC51_SY	Q5QJE6_LF
Q8NC51_SY	Q7L2H7_AY
Q8NC51_SY	Q969X6_LF
Q8NC51_SY	Q96G21_LF
Q8NC51_SY	Q99613_AY
Q8NC51_SY	Q9H8H0_LF
Q8NC51_SY	Q9NV31_LF
Q8NC51_SY	Q9NX58_SY
Q8NC51_SY	Q9Y262_AY
Q8NC51_SY	Q9Y2X3_LF
Q8NC51_SY	P62495_Sd
